category,title,content,external_key,source_url
policy_account,1.1 계정 생성,"계정은 웹사이트 또는 앱의 회원가입 메뉴에서 이메일 주소와 비밀번호로 생성함.

가입 시 필요한 정보:
  - 이메일 주소
  - 비밀번호
  - 이름 (선택 항목은 매장 설정에 따름)

가입 후 인증 이메일이 발송될 수 있으며, 인증을 완료해야 일부 기능을 사용할 수 있음.

기본 답변:
""회원가입 페이지에서 이메일 주소와 비밀번호를 입력하시면 계정이 생성됩니다. 인증 메일이 도착하면 링크를 눌러 인증을 완료해 주세요.""",,
policy_account,1.1 Creating an Account,"Customers create an account from the Sign Up / Create Account page on the website or app using an email address and password.

Information required at sign-up:
- Email address
- Password
- Name (optional fields depend on store settings)

A verification email may be sent after sign-up. Some features are available only after the email is verified.

Default AI response:
""You can create an account on the Sign Up page with your email address and a password. If you receive a verification email, click the link to complete verification.""",,
policy_account,1.2 로그인 문제 및 비밀번호 재설정,"로그인이 되지 않는 경우 다음을 순서대로 확인하도록 안내함.

1.  이메일 주소 오타 여부
2.  비밀번호 대소문자 및 공백
3.  로그인 페이지의 ""비밀번호 찾기"" 이용
4.  재설정 메일이 스팸함에 있는지 확인
5.  재설정 링크는 일정 시간 후 만료되므로 다시 요청

AI는 비밀번호를 직접 확인하거나 변경할 수 없음.

기본 답변:
""로그인 페이지의 '비밀번호 찾기'를 누르시면 가입 이메일로 재설정 링크가 발송됩니다. 메일이 보이지 않으면 스팸함도 확인해 주세요.""",,
policy_account,1.2 Login Issues and Password Reset,"If a customer cannot sign in, the AI should recommend checking, in order:

1. The email address for typos
2. Password capitalization and extra spaces
3. Using ""Forgot password"" on the sign-in page
4. The spam or junk folder for the reset email
5. Requesting a new link if the previous one has expired

The AI cannot view or change a customer's password.

Default AI response:
""Please click 'Forgot password' on the sign-in page and a reset link will be sent to your registered email. If you don't see it, check your spam folder.""",,
policy_account,1.3 계정정보 변경,"이름, 이메일, 비밀번호, 배송지, 연락처는 로그인 후 계정 설정(My Account)에서 고객이 직접 변경함.

  - 이메일 변경 시 새 이메일로 인증이 필요할 수 있음
  - 이미 접수된 주문의 배송지는 계정 설정 변경으로 바뀌지 않음 (배송 정책 참고)

AI는 고객을 대신하여 계정정보를 변경하지 않음.

기본 답변:
""로그인 후 계정 설정 메뉴에서 이름, 이메일, 비밀번호, 배송지를 직접 변경하실 수 있습니다.""",,
policy_account,1.3 Updating Account Information,"Name, email, password, saved addresses, and phone number can be updated by the customer under My Account after signing in.

- Changing the email address may require verification of the new address.
- Updating a saved address does not change the address on an order that has already been placed (see the shipping policy).

The AI does not change account information on the customer's behalf.

Default AI response:
""After signing in, you can update your name, email, password, and saved addresses under My Account.""",,
policy_account,1.4 계정 보안,"비밀번호와 로그인 정보는 고객 본인이 관리해야 하며 타인과 공유하지 않도록 안내함.

고객 계정에서 이루어진 주문, 포인트 사용, 리뷰 작성 등은 원칙적으로 해당 계정의 활동으로 간주함.

권장 사항:
  - 다른 사이트와 다른 고유한 비밀번호 사용
  - 주기적인 비밀번호 변경
  - 공용 기기에서 로그아웃

기본 답변:
""계정의 비밀번호와 로그인 정보는 다른 사람과 공유하지 마시고, 다른 사이트와 다른 비밀번호를 사용해 주세요.""",,
policy_account,1.4 Account Security,"Customers are responsible for keeping their password and login details private.

Orders, point redemptions, reviews, and other activity performed under an account are treated as activity of that account.

Recommendations:
- Use a unique password not used on other sites
- Change the password periodically
- Sign out on shared devices

Default AI response:
""Please do not share your password or login details with anyone, and use a password that is different from other sites.""",,
policy_account,1.5 무단 접근 또는 보안 우려,"고객이 계정에 모르는 주문이나 로그인 기록이 있다고 알리는 경우:

1.  즉시 비밀번호 변경 안내
2.  결제수단 발급사에 연락 권고
3.  Customer Support로 이관 (주문번호, 이메일, 발생 시점 확보)

AI는 무단 사용 주문의 환불이나 취소를 약속하지 않음.

기본 답변:
""먼저 비밀번호를 바로 변경해 주세요. 모르는 주문이 있다면 주문번호와 함께 고객센터에 알려 주시면 확인해 드리겠습니다.""",,
policy_account,1.5 Unauthorized Access or Security Concerns,"If a customer reports an order or login they do not recognize:

1. Advise changing the password immediately
2. Recommend contacting the card issuer or payment provider
3. Escalate to Customer Support with the order number, account email, and when it happened

The AI must not promise a refund or cancellation of an unrecognized order.

Default AI response:
""Please change your password right away. If there is an order you don't recognize, share the order number with Customer Support and we will look into it.""",,
policy_account,1.6 계정 삭제 및 탈퇴,"계정 삭제는 계정 설정 메뉴 또는 Customer Support 요청으로 처리함.

  - 삭제 시 주문내역, 포인트, 저장된 배송지 등이 복구되지 않음
  - 진행 중인 주문, 반품, 환불이 있는 경우 완료 후 삭제 처리될 수 있음
  - 법령상 보관 의무가 있는 거래 기록은 일정 기간 보관될 수 있음

기본 답변:
""계정 삭제를 원하시면 계정 설정에서 신청하시거나 고객센터로 요청해 주세요. 삭제 후에는 주문내역과 포인트가 복구되지 않는 점 참고 부탁드립니다.""",,
policy_account,1.6 Deleting an Account,"Account deletion is handled from the account settings menu or by request to Customer Support.

- Order history, points, and saved addresses cannot be recovered after deletion.
- If an order, return, or refund is still in progress, deletion may be completed after it is resolved.
- Transaction records that must be retained by law may be kept for the required period.

Default AI response:
""To delete your account, use the option in account settings or contact Customer Support. Please note that order history and points cannot be restored after deletion.""",,
policy_account,1.7 비회원 주문,"비회원(게스트) 주문이 허용되는 경우 이메일 주소와 배송정보만으로 주문 가능함.

  - 주문 확인 및 배송 조회는 주문 확인 메일의 링크 또는 주문 조회 페이지(주문번호 + 이메일)로 가능
  - 포인트 적립, 저장된 배송지, 주문 내역 통합 관리는 회원 계정에서만 제공
  - 비회원 주문도 동일한 반품·환불 정책이 적용됨

기본 답변:
""비회원으로도 주문하실 수 있습니다. 주문 조회는 주문번호와 이메일로 가능하며, 포인트 적립은 회원 계정에서만 제공됩니다.""",,
policy_account,1.7 Guest Checkout,"Where guest checkout is enabled, customers can order with only an email address and shipping details.

- Order status and tracking are available through the link in the order confirmation email or the order lookup page (order number + email).
- Points, saved addresses, and consolidated order history are available only with a registered account.
- Guest orders are covered by the same return and refund policies.

Default AI response:
""You can check out as a guest. You can look up your order with the order number and email address; points are earned only with a registered account.""",,
