Product Name,Brand,Category,SKU,Price(USD),Product URL,Image URL,Detail,How to Use,Tags,Handle
Arocell Super Collagen Mask (2 sheets) Hydrogel Mask with 1.5oz of Collagen Ampule,Arocell,Skin Care Masks & Peels,ARC15,12.56,https://ivyusa.com/products/super-collagen-mask-2-sheets-hydrogel-mask-with-1-5oz-of-collagen-ampule,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/ARC01_AROCELL_SUPER_COLLAGEN_MASK_4EA_0-12___thumb_1.jpg?v=1766510536,"The Arocell Super Collagen Mask solidifies a 1.5 oz ampoule to provide collagen- boosting effects. As a high-capacity collagen mask, it still adheres well and is easy to apply. It peels off smoothly, leaving your skin radiant and free from irritation.
 With 1.5 oz of collagen ampoule, it offers the maximum capacity.
• Powerful anti-aging with 3 collagens, retinol, and 5 peptides.
• It is a hydrogel mask formed by solidifying collagen ampoule.
• Boosts collagen production by 177% after a single use.
 Why should you check the amount of ounces included in the mask?
1. Collagen masks are formulated solely with ampoules and no supporting sheet, so a higher ampoule content provides greater skin benefits.
2. Higher capacity helps the mask peel off more gently. Masks with lower capacity may cause redness or irritation when removed
 Show More 
<div class=""","Apply the lower part around the mouth, and the upper part around the eyes.
 For better adhesion, apply the lower part first. After 3 hours, once the mask turned transparent, gently remove it sideways.
 Show More 
<div class=""","Anti-Aging & Firming, K-Beauty Bestsellers, K-Beauty Collagen, K-BEAUTY SKINCARE, Mask Sheet, Trending Now",super-collagen-mask-2-sheets-hydrogel-mask-with-1-5oz-of-collagen-ampule
LUNA Long Lasting Tip Concealer Cover-Fit (High Coverage & Semi-Matte),LUNA,Foundations & Concealers,LUA01,11.99,https://ivyusa.com/products/long-lasting-tip-concealer-cover-fit-high-coverage-semi-matte,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/LUA01_main.jpg?v=1770933873,"Experience the K-Beauty cult favorite that delivers flawless coverage with a single touch. The LUNA Long Lasting Tip Concealer is designed to cover dark circles, blemishes, and redness with a lightweight, creamy formula that lasts all day without caking or creasing Whether you have oily, dry, or mature skin, this concealer provides a high-adherence, semi-matte finish that looks just like your own skin.
 • Full Coverage & High Adherence: Effectively covers blemishes, dark circles, and imperfections with a thin, film-like layer that adheres seamlessly to the skin.
 • Long-Lasting Formula: A smudge-proof formula that stays put all day, maintaining a fresh look without darkening.
 • Semi-Matte Finish: Provides a natural, skin-like finish that isn't too dewy or too dry—perfect for all skin types.
 • Build-able Texture: The creamy formula blends easily, allowing you to layer for more coverage without looking thick or cakey.
 • Non-Creasing: Real customer reviews confirm it works great on mature skin and does not settle into fine lines or wrinkles.
 #0.5 Porcelain: Fair / Shade 17-19 (Neutral pink base for brightest skin)
 #0.7 Ivory: Fair to Light / Shade 20 (Clean ivory for bright skin)
 #01 Vanilla: Light / Shade 21 (Yellow base for standard light skin)
 #1.5 Petal: Light Pink / Shade 21 (Pink base for cool undertones)
 #02 Beige: Light to Medium / Shade 22 (Neutral beige for natural coverage)
 #03 Bright: Pink Light / Shade 22(Brightening pink-beige for dark circles/tone-up)
 #04 Sand: Warm Light Beige / Shade 23 Light Beige (Warm beige for healthy, natural skin)
 Show More 
<div class=""","💡 How to Use (Tips & Hacks)
For Oily Skin (Higher Coverage)
• Apply concealer to the target area using the tip.
• Use a flat makeup brush with a rounded end.
• Gently blend the edges for a seamless, long-lasting matte finish.
For Dry Skin (Moist Glow)
• Apply concealer to the target area using the tip.
• Prepare a soft, damp beauty sponge.
• Tap gently to blend the edges for a hydrated, non-flaky finish.
 Show More 
<div class=""","Back To School Sale, BESTSELLER, CLD Event Shop, Face, Featured, Foundation, Foundations & Concealers, K-BEAUTY, K-Beauty Bestsellers, K-Beauty Makeup, K-BEAUTY SKINCARE, Makeup Main, Members Only, New Arrivals, NYFW25, Summer Pop Up in LA, Summer Savings, Trending Now, Weightless Summer Makeup",long-lasting-tip-concealer-cover-fit-high-coverage-semi-matte
"LUNA Long Lasting Color Corrector For Redness, Dark Circles & Dullness",LUNA,Color Correctors,LUA08,10.99,https://ivyusa.com/products/long-lasting-color-corrector-for-redness-dark-circles-dullness,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/LUA08_main.jpg?v=1770945976,"Achieve a perfectly balanced skin tone with LUNA Long Lasting Color Corrector. This lightweight liquid formula neutralizes redness, yellowness, and dark circles while locking in moisture. Designed for all skin types, it creates a clean canvas for your makeup without feeling heavy or cakey.
 • 3-Layer Moisture Lock System: Unlike other drying correctors, this formula contains Panthenol and Melting Wax to keep skin hydrated and prevent cracking.
 • Lightweight & Breathable: A smooth liquid formula that adheres thinly to the skin, blurring imperfections naturally.
 • Bigger Size, Better Value: Generous 6.5g (0.22oz) size allows for longer use compared to standard correctors.
 • High Adherence: Formulated with Moisture Film Powder for a smooth finish that stays put all day.
 • • #01 Mint Green: Neutralizes Redness - Best for: Covering red spots, rosacea, acne marks, and flushed skin.
 • #02 Pure Lavender: Brightens Dullness - Best for: Counteracting yellowness and brightening dull, sallow skin tones.
 • #03 Salmon Beige: Covers Dark Circles - Best for: Canceling out blue/purple dark circles and correcting dark spots.
 Show More 
<div class=""","💡 How to Use 
• Correct: Apply the corrector to areas of concern (Mint for redness, Lavender for yellow zones, Salmon for dark circles).
• Blend: Gently tap with your finger or a sponge to blend the edges.
• Conceal: Layer your foundation or LUNA Tip Concealer over the corrected area for a flawless finish.
 Show More 
<div class=""","Back To School Sale, BESTSELLER, CLD Event Shop, Concealer, Face, Featured, Foundation, Foundations & Concealers, K-BEAUTY, K-Beauty Bestsellers, K-Beauty Makeup, K-BEAUTY SKINCARE, Makeup Main, Members Only, New Arrivals, NYFW25, Summer Pop Up in LA, Summer Savings, Trending Now, Weightless Summer Makeup",long-lasting-color-corrector-for-redness-dark-circles-dullness
KISS NEW YORK K-Beauty Radiant Glow Vita Capsule Cream (55g) - Custom Brightening & Plumping,Kiss New York,Skincare,KVB06,16.99,https://ivyusa.com/products/kiss-new-york-k-beauty-radiant-glow-vita-capsule-cream-55g,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/kissnewyok-kvb06-radiant-glow-vita-capsule-cream-main.jpg?v=1777427888,"Why settle for a one-size-fits-all moisturizer when your skin’s needs change daily? The Radiant Glow Vita Capsule Cream features an innovative dual-action formula: a deep-plumping clear gel infused with glow-boosting yellow capsules. Packed with high-dose Vitamin C, Niacinamide, Glutathione, and Salmon PDRN, these soft liposome capsules melt like butter into the gel, delivering fresh, potent actives deep into your skin with zero stickiness. Clinically proven to visibly reduce dark spots and rapidly repair your barrier, this is your ultimate customizable shortcut to a brighter, plumper, and flawless glass skin complexion.
 Why Your Skin Needs It:
 • Clinically Proven Results: Backed by a 4-week clinical study, this powerful cream delivers a 10.2% reduction in dark spot areas and up to a 115.9% improvement in skin barrier recovery. Visibly more even-toned skin and smoother texture, guaranteed.
 • Dual-Action Formula: Yellow Capsules (Glow Boost): Formulated with High-Dose Niacinamide, Vitamin C, and Glutathione to aggressively target dullness and hyperpigmentation. Clear Gel (Deep Plumping): Infused with PDRN (Sodium DNA), 4-Peptides, 7-Hyaluronic Acid, and Vegan Collagen to deeply hydrate and firm.
 • Melts Like Butter, Zero Stickiness: Our advanced soft liposome capsules burst effortlessly as you massage them in, absorbing deeply without leaving any heavy or greasy residue behind.
 • 100% Customizable Skincare: Scoop and mix the clear gel and yellow capsules to create the perfect ratio tailored to your daily skin needs!
 Show More 
<div class=""","Use the included spatula to scoop the desired amount of gel and capsules onto the back of your hand or directly onto your face. Mix them gently until the capsules melt, then massage into the skin.
• 🌟 Daily Care (Balance & Glow): 1 Gel + 1 Capsule
• 🎯 Dark Spot Concerns (Intense Brightening): 1 Gel + 2 Capsules
• 💧 Dry Skin (Deep Hydration & Plumping): 2 Gels + 1 Capsule
 Show More","Brightening, Glow & Brightening, K-Beauty Bestsellers, Kiss New York, Kiss New York Moisturizer, KNY K-Beauty Series, Mask & Cleanser, Pores & Oil Control, Skincare, Sweatproof Summer Picks",kiss-new-york-k-beauty-radiant-glow-vita-capsule-cream-55g
"3WB Luxury Foot Cream – Intensive Urea & Propolis Repair for Cracked Heels, Dry Calluses, and Peeling Skin",3WB,,CWB01,6.99,https://ivyusa.com/products/foot-cream-intensive-urea-propolis-repair-for-cracked-heels-dry-calluses-and-peeling-skin,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/Gemini_Generated_Image_fhvpvtfhvpvtfhvp.png?v=1767969617,"Are you dealing with embarrassing, rough feet that just won't heal? Dry, peeling skin and cracked heels can be more than just cosmetic issues—they can be a sign that your feet need serious hygiene care. Introducing Luxury Gounbal Foot Cream, the pharmacy-trusted solution for extreme dryness and rough skin texture.
 • Defense for Problematic Feet: Keep your feet hygienic and healthy. This daily moisturizer strengthens the skin barrier to prevent the rough, peeling texture often associated with athlete's foot and fungal issues.
 • Natural Propolis & Royal Jelly: Soothe irritation with natural antibacterial properties. Premium Propolis and Royal Jelly calm sensitive skin and create a protective shield against external contaminants.
 • High-Potency Urea Formula: Dissolve thick calluses without harsh scrubbing. Our Urea formula gently melts away hard dead skin cells, turning rock-hard heels into soft, smooth skin.
 • 6-in-1 Complex for Skin Health: Experience deep nutrition beyond standard lotions. A blend of Portulaca (Omega-3), Rice, and Acerola extracts revitalizes dry, flaky skin for a healthier texture.
 • Pharmacy-Grade Quality: Trusted by Korean pharmacies for over 10 years. This safe, non-sticky formula absorbs quickly to repair damage, making it perfect for the whole family.
 Show More 
<div class=""","For Dry & Cracking Feet:
• Wash feet thoroughly with warm water and soap.
• Dry completely (Moisture between toes can worsen foot issues).
• Apply a generous amount of cream, massaging it into heels and rough areas.
• Tip: Use consistently after treating any foot conditions to restore the skin's natural barrier.
 Show More 
<div class=""","Body Care, Face & Body Care, Face & Body Care Main, Foot, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, New Arrivals, Pedicure Essentials, Sweatproof Summer Picks, Wellness",foot-cream-intensive-urea-propolis-repair-for-cracked-heels-dry-calluses-and-peeling-skin
Arocell Super Collagen Face Mask (4 sheets) Hydrogel Mask with 1.5oz of Collagen Ampule,Arocell,Skin Care Masks & Peels,ARC01,19.99,https://ivyusa.com/products/super-collagen-mask-4-sheets-hydrogel-mask-with-1-5oz-of-collagen-ampule,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/ARC01_AROCELL_SUPER_COLLAGEN_MASK_4EA_0-12___thumb_1.jpg?v=1766510536,"Arocell Super Collagen Mask: 1.5 oz High-Capacity Anti-Aging Hydrogel
 The Arocell Super Collagen Mask is a professional-grade, high-capacity hydrogel treatment designed to deliver intense anti-aging results. Unlike traditional sheets, this mask is created by solidifying a full 1.5 oz (42g) collagen ampoule into a single, wearable layer, ensuring maximum nutrient absorption without irritation.
 Key Benefits & Clinical Results
 • 177% Collagen Boost: Clinically proven to increase skin's collagen production by 177% after just one application.
 • Deep Ingredient Delivery: Formulated with a potent blend of 3 types of collagen, retinol, and 5 restorative peptides to target fine lines and loss of elasticity.
 • Maximum Capacity: Contains 1.5 oz of active ampoule—the highest capacity available for deep, long-lasting hydration.
 • Perfect Adhesion: The advanced hydrogel technology ensures the mask clings firmly to facial contours, making it easy to apply and comfortable to wear.
 • Radiant, Irritation-Free Finish: Peels off smoothly to reveal a glowing, plumped complexion without the mess or redness of standard masks.
 How to Use for Best Results
 For maximum efficacy, leave the mask on for up to 4 hours. This extended wear time allows the solidified ampoule to gradually melt into the skin, providing a deep-tissue collagen treatment that lasts.
 Show More 
<div class=""","Apply the lower part around the mouth, and the upper part around the eyes.
 For better adhesion, apply the lower part first. After 3 hours, once the mask turned transparent, gently remove it sideways.
 Show More 
<div class=""","Anti-Aging & Firming, BESTSELLER, Bestsellers, K-Beauty Bestsellers, K-Beauty Collagen, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks, Trending Now, vday",super-collagen-mask-4-sheets-hydrogel-mask-with-1-5oz-of-collagen-ampule
KISS NEW YORK Radiant Glow Kojic Acid Overnight Wrapping Mask - Brightening & Revitalizing Peel-Off Sleep Mask with Turmeric (Includes Brush),Kiss New York,Skin Care Masks & Peels,KWR02,15.99,https://ivyusa.com/products/kiss-new-york-radiant-glow-kojic-acid-overnight-wrapping-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/kissnewyork-KWR02-overnight-wrapping-mask-main.jpg?v=1780325023,"A radiance-boosting overnight wrapping mask designed to lock in active nutrients and revitalize dull, tired skin while you sleep. Powered by a potent blend of Kojic Acid and Turmeric Root Extract to visibly even out skin tone, soothe redness, and target hyperpigmentation. Dries into a lightweight, transfer-proof layer that easily peels off in the morning, leaving your complexion deeply hydrated, clear, and luminous.
 • Glow & Boost: Visibly evens skin tone and revitalizes dullness so you wake up to a brighter, healthier-looking, and luminous complexion.
 • Targeted Dark Spot Care: Formulated with Kojic Acid to target hyperpigmentation, sun damage, and uneven skin tone for clear, radiant skin.
 • Antioxidant & Soothing Power: Enriched with antioxidant-rich Turmeric Root Extract to revitalize, and Moringa Seed Oil to gently nourish and soothe redness or sensitivity.
 • Breathable Moisture Lock: Forms a light, comfortable wrapping layer that seals in your final skincare steps to help active ingredients absorb deeply without transferring onto your pillow.
 • Hygienic Application: Includes a dedicated silicone brush for a smooth, even, and mess-free application every time.
 Show More 
<div class=""","Prep: Apply your usual skincare routine (toner, serum, and cream) generously to your skin.
Apply: Spread an even layer over the entire face using the included brush, avoiding the eye and lip areas.
Set: Let it dry for about 15 minutes until a thin film forms, then leave it on overnight. Sleep comfortably without worrying about pillow transfer.
Glow: The next morning, gently peel off the wrapping layer starting from the edges, or rinse thoroughly with lukewarm water.
 Show More 
<div class=""","Brightening, Dryness & Dehydration, Glow & Brightening, K-Beauty Bestsellers, Kiss New York Face Mask, KNY K-Beauty Series, Mask & Cleanser, Sweatproof Summer Picks, Trending Now",kiss-new-york-radiant-glow-kojic-acid-overnight-wrapping-mask
KISS NEW YORK Elastic Lift Collagen Overnight Wrapping Mask - Pore Firming & Plumping Peel-Off Sleep Mask with Niacinamide (Includes Brush),Kiss New York,Skin Care Masks & Peels,KWR01,15.99,https://ivyusa.com/products/kiss-new-york-elastic-lift-collagen-overnight-wrapping-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/kissnewyork-KWR01-overnight-wrapping-mask-main.jpg?v=1780324799,"An innovative overnight wrapping mask that seals in your skincare to deliver intense elasticity and deep hydration while you sleep. Formulated with Collagen, Niacinamide, and Adenosine to visibly plump the skin, refine enlarged pores, and restore a bouncy complexion. Features a breathable, transfer-proof film that peels off easily the next morning, revealing a radiant, firm, and healthy-looking glow.
 • Firming & Plumping: Visibly smooths and helps firm the look of skin, delivering overnight elasticity for a bouncy, youthful complexion.
 • Pore Refining Care: Targets enlarged pores and sun damage, helping to lift and tighten the look of loose pores while you sleep.
 • Powerful Ingredient Synergy: Deeply hydrates with Collagen, visibly brightens skin tone with Niacinamide, and smooths the appearance of fine lines with Adenosine.
 • Breathable Moisture Lock: Forms a light, comfortable wrapping layer that seals in your final skincare steps to help active ingredients absorb deeply without transferring onto your pillow.
 • Hygienic Application: Includes a dedicated silicone brush for a smooth, even, and mess-free application every time.
 Show More 
<div class=""","Prep: Apply your usual skincare routine (toner, serum, and cream) generously to your skin.
Apply: Spread an even layer over the entire face using the included brush, avoiding the eye and lip areas.
Set: Let it dry for about 15 minutes until a thin film forms, then leave it on overnight. Sleep comfortably without worrying about pillow transfer.
Glow: The next morning, gently peel off the wrapping layer starting from the edges, or rinse thoroughly with lukewarm water.
 Show More 
<div class=""","Anti-Aging & Firming, Collagen, Dryness & Dehydration, K-Beauty Bestsellers, Kiss New York Face Mask, KNY K-Beauty Series, Mask & Cleanser, Sweatproof Summer Picks, Trending Now",kiss-new-york-elastic-lift-collagen-overnight-wrapping-mask
"LAGOM Cellup Micro Foam Cleanser - Hydrating Deep Pore Cleansing with Micro Bubbles, Removes 99.39% of Fine Dust, Aqualicia Peptide Formula (120ml / 4.05 fl.oz)",LAGOM,,LAG02,14.99,https://ivyusa.com/products/lagom-cellup-micro-foam-cleanser,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/lagom-lag02-cellup-micro-foam-cleanser-main.webp?v=1774897119,"Refresh your skin with LAGOM Cellup Micro Foam Cleanser, the No.1 hydrating cleanser in Korea. Clinically proven to remove 99% of fine dust while providing a 67% moisture boost. Features Aqualicia for 24-hour hydration. Gentle on sensitive skin.
 • No.1 rank Korean hydrating foam cleansing Verified by top beauty rankings in Korea. This high-density micro foam cleanser is a cult favorite for its unique balance of professional-grade cleansing and immediate hydration. Experience the professional standard of K-beauty in your daily routine.
 • Clinically proven 99.39% fine dust removal Go beyond surface clean. It is clinically proven to remove 99.39% of ultrafine dust, which is 20 times smaller than your pores. This powerful anti-dust formula ensures every trace of pollution, sunscreen, and daily grime is washed away after just one use.
 • Instant 67% moisture boost, 24-hour retention Cleansing shouldn't mean stripping. Formulated with our patented Aqualicia (derived from Acacia Peptides), this cleanser is proven to increase skin moisture levels by 67.57% immediately after use. It activates your skin's inner moisture path to keep your face feeling hydrated for a full 24 hours.
 • Triple cleansing effect for pores and sunscreen Simplify your evening routine. This multi-tasking cleanser provides a clinically verified triple cleansing effect, effectively removing dead skin cells, pore impurities (by 98%), and waterproof sunscreen in one single step.
 • Gentle, safe, and wildly satisfying Dermatologist-tested to ensure it's non-irritating, making it safe for daily use on all skin types, including sensitive skin. The satisfyingly rich, bouncy micro-bubbles provide a luxurious cleansing experience without stings or redness.
 Show More 
<div class=""","Activate: Take an appropriate amount and whip up with water until a rich, dense micro-foam is formed.
Massage: Gently massage the luxurious foam onto your entire face in a circular motion.
Rinse: Rinse thoroughly with lukewarm water.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-cellup-micro-foam-cleanser
"LAGOM Cellup Gel-to-Water Cleanser - Hydrating Morning Cleanser with 85% Skincare Ingredients, Mildly Acidic pH for Sensitive Skin (170ml / 5.74 fl.oz)",LAGOM,,LAG01,14.99,https://ivyusa.com/products/lagom-cellup-gel-to-water-cleanser-hydrating-morning-cleanser,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/LAGOM-LAG01-LAGOM-CELLUP-GEL-TO-WATER-CLEANSER-main.webp?v=1774888119,"Refresh your skin with LAGOM Cellup Gel-to-Water Cleanser. A low-irritation morning cleanser that replenishes 94% moisture while clearing 99% of impurities. Formulated with 85% skincare ingredients and Acacia Peptides for a dewy, healthy glow.
 • The no.1 morning cleanser Specifically designed for your morning routine. This unique gel-to-water formula transforms upon contact to wash away night-time oils and impurities without stripping your skin’s natural moisture.
 • 85% skincare ingredients More than just a cleanser. Formulated with 85% skincare-based ingredients, it replenishes your skin’s moisture levels by 94.06% immediately after use, leaving your face feeling dewy, not tight.
 • Clinically proven 99% purity Don’t let the gentle texture fool you. It is clinically proven to remove 99.01% of pore-clogging impurities that plain water can't wash away, ensuring a clean canvas for your daily skincare and makeup.
 • Aqualicia: The hydration secret Powered by Aqualicia, a patented ingredient derived from Acacia Peptides (the African ""tree of life""). It activates your skin's moisture path to maintain deep hydration even in the harshest environments.
 • Zero irritation for sensitive skin With a skin irritation index of 0.00, this mildly acidic (pH balanced) cleanser is perfect for all skin types. Hypoallergenic and dermatologist-tested to ensure a safe, soothing experience every morning.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-cellup-gel-to-water-cleanser-hydrating-morning-cleanser
